ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,covcode,qualcode,purecode,b,A_V
ZTF18acbvcmw,SN2018huc,02:22:19,-12:09:10.9,437.79,r,18.1333,-19.43,37.601,16.792,20.809,SN Ia,0.073,-20.69,0.91,11011,111111,11,-63.96402334,0.059
ZTF18acbvgqw,SN2018htt,03:06:03,-15:36:41.7,441.75,g,13.9113,-19.07,25.333,10.316,15.017,SN Ia,0.00867,-,-,11111,111111,11,-56.74296387,0.101
ZTF18acbxmvy,SN2018hzd,23:37:01,+21:25:53.3,437.73,g,17.9445,-18.89,32.303,11.435,20.868,SN Ia,0.05,-15.99,0.68,11011,111111,11,-38.20962105,0.123
ZTF18acbxsap,SN2018htn,00:28:57,-03:38:35.6,435.77,r,17.9546,-19.86,40.144,19.522,20.622,SN Ia,0.08,-21.82,0.87,11011,111111,11,-65.90805,0.121
ZTF18acbxsge,SN2018huw,00:39:12,-05:12:02.5,443.84,r,16.6615,-19.35,28.275,12.572,15.703,SN Ia,0.034,-19.09,0.48,10110,111111,11,-67.87947606,0.212
ZTF18acbyyff,SN2018huz,01:57:56,-16:20:08.6,435.77,r,18.0672,-19.42,19.377,17.076,2.301,SN Ia,0.07,-22.09,1.11,11111,111111,1,-71.19421129,0.074
ZTF18accjdgs,SN2019ses,00:19:54,+15:57:40.5,773.66,g,18.3152,-19.67,23.027,8.009,15.018,SN Ia,0.0828,-21.23,0.74,11111,111111,11,-46.23646429,0.154
ZTF18accndxn,SN2018igt,13:04:29,+79:03:02.1,438.06,r,17.1889,-18.61,31.099,7.504,23.595,SN Ia,0.032,-19.05,0.98,11111,111111,11,38.05789773,0.115
ZTF18accrorf,SN2018hzx,01:08:39,+20:04:47.6,437.73,g,17.496,-18.83,24.647,8.408,16.239,SN Ia,0.04,-21.47,0.80,11111,111111,11,-42.60802271,0.107
ZTF18accwjiu,SN2018icr,10:26:31,+15:20:27.1,442.91,r,16.9998,-18.86,26.5,9.87,16.63,SN Ia,0.03282,-20.99,0.69,11101,111111,11,54.38621376,0.118
ZTF18acdyypo,SN2018jrv,00:48:03,+16:00:58.1,468.8,g,17.5302,-19.35,23.648,10.849,12.799,SN Ia,0.0502,-22.10,0.95,11111,111111,11,-46.84778808,0.153
ZTF18acefxko,SN2018ilf,08:36:46,+13:28:13.5,443.96,r,18.0828,-19.14,27.837,11.938,15.899,SN Ia,0.06,-20.63,14.90,11111,111111,11,29.34805191,0.168
ZTF18acemhyb,SN2018iko,07:56:34,+30:10:35.8,436.01,r,18.0259,-18.93,23.318,6.666,16.652,SN Ia,0.054,-22.24,1.03,11111,111111,11,26.41861045,0.13
ZTF18aceynvm,SN2018iqt,10:15:30,+37:59:00.0,448.04,r,17.9717,-18.91,25.471,11.277,14.194,SN Ia,0.054,-19.21,0.23,11111,111111,11,55.68027412,0.039
ZTF18acfwmqj,SN2018ikb,02:21:46,+31:42:50.7,441.77,g,18.1897,-18.86,30.913,8.281,22.632,SN Ia,0.053,-20.86,1.09,11111,111111,11,-27.34437289,0.195
ZTF18acjxyak,SN2021efe,18:44:34,+33:43:18.6,1291.97,r,18.1069,-19.07,27.483,17.458,10.025,SN Ia,0.0585,-22.74,0.91,10111,111111,11,15.98156104,0.181
ZTF18acmyxfx,SN2018itr,04:30:19,-05:42:11.1,447.88,r,18.459,-18.73,34.53,6.563,27.967,SN Ia,0.06,-18.85,0.89,11111,111111,11,-33.83580646,0.123
ZTF18acnbenl,SN2018itn,11:20:00,+61:58:55.0,450.97,g,18.1857,-19.1,23.092,11.705,11.387,SN Ia,0.065,-19.72,0.46,11011,111111,11,51.97836236,0.021
ZTF18acqqyah,SN2018iuu,11:27:21,+59:37:48.2,461.97,g,15.3696,-19.02,23.335,11.371,11.964,SN Ia,0.01706,-20.89,0.79,10111,111111,11,54.43241947,0.045
ZTF18acqsztr,SN2020jir,13:34:42,+08:08:33.4,991.8,g,18.4969,-19.41,>19.936,13.976,>5.96,SN Ia,0.0835,-21.55,0.93,11111,111111,11,68.42712363,0.082
ZTF18acqxsyi,SN2018ize,09:39:29,+26:55:56.7,455.98,r,18.3452,-18.91,26.56,11.117,15.443,SN Ia,0.0636,-21.90,0.82,11111,111111,11,47.52424501,0.054
ZTF18acrcizr,SN2018jfh,01:23:19,+22:11:50.9,456.71,r,17.7949,-18.78,24.566,8.616,15.95,SN Ia,0.045,-20.33,0.96,10111,111111,11,-40.07570418,0.148
ZTF18acrdmmw,SN2018jfb,11:27:27,+33:37:02.3,461.97,g,17.3002,-19.45,23.331,7.565,15.766,SN Ia,0.05,-19.70,0.39,10111,111111,11,70.80178642,0.055
ZTF18acrgunw,SN2018joe,09:12:48,+36:13:41.0,462.02,r,18.2998,-19.72,27.817,10.02,17.797,SN Ia,0.09,-21.10,0.66,11111,111111,11,43.21859585,0.046
ZTF18acrlmvt,SN2018jjp,04:31:46,+79:27:01.8,462.8,r,18.2989,-20,30.083,11.93,18.153,SN Ia,0.092,-21.53,0.96,11111,111111,10,20.79378821,0.329
ZTF18acrncou,SN2018jgz,09:34:59,+32:05:31.4,472.03,r,17.9406,-19.82,45.139,16.157,28.982,SN Ia,0.08,-18.65,0.43,11011,111111,11,47.3725301,0.053
ZTF18acrxppd,SN2018jfn,10:26:03,+64:50:12.0,464.99,g,16.8325,-19.28,20.558,6.844,13.714,SN Ia,0.03781,-20.02,0.43,11111,111111,11,45.84981468,0.031
ZTF18acslbve,SN2018jpk,01:36:15,+16:42:04.9,475.65,r,18.3505,-18.55,29.2,17.005,12.195,SN Ia,0.05,-18.25,0.61,11111,111111,11,-44.84272641,0.26
ZTF18acslpba,SN2018jpn,02:44:08,-09:27:05.9,462.77,r,16.8495,-18.78,21.683,6.755,14.928,SN Ia,0.03013,-22.19,1.15,11111,111111,11,-58.07753332,0.066
ZTF18acsofdh,SN2018jrk,07:31:51,+77:36:19.4,465.72,g,18.1978,-19.63,22.803,9.686,13.117,SN Ia,0.08,-21.31,0.94,10111,111111,11,28.61111608,0.09
ZTF18acspjqd,SN2018joo,07:17:31,+37:41:49.2,471.77,r,18.4265,-19.47,32.858,16.473,16.385,SN Ia,0.08,-21.67,1.11,11111,111111,11,21.02607403,0.209
ZTF18acsremz,SN2021hmc,09:54:31,+53:10:08.6,1316.82,g,16.163,-19.04,23.201,10.275,12.926,SN Ia,0.02513,-20.81,0.85,11111,111111,10,48.35221587,0.023
ZTF18acsxusq,SN2018jjn,01:13:27,+14:28:53.3,462.78,r,18.1024,-18.96,27.864,10.887,16.977,SN Ia,0.056,-21.13,0.61,11011,111111,11,-48.04879076,0.155
ZTF18acsyanq,SN2018jpo,01:23:51,+10:51:32.3,472.67,g,17.5958,-19.67,21.034,10.465,10.569,SN Ia,0.06,-19.35,0.91,11111,111111,11,-51.20758741,0.155
ZTF18acsyzca,SN2018jky,03:26:02,-17:33:46.5,468.77,r,15.3306,-18.76,18.333,6.246,12.087,SN Ia,0.01458,-15.75,1.17,11011,111111,10,-53.15490403,0.121
ZTF18acuixmb,SN2018jsy,02:19:16,+16:45:39.7,476.8,r,18.1938,-19.03,25.348,13.467,11.881,SN Ia,0.057,-20.53,0.75,10111,111111,11,-41.21421395,0.307
ZTF18acurlbj,SN2018jnf,11:50:43,+24:41:23.1,472.01,g,17.4473,-19.32,25.905,12.055,13.85,SN Ia,0.05,-19.39,0.34,11111,111111,11,76.13785582,0.067
ZTF18acusbdy,SN2018jts,07:14:15,+37:27:50.1,475.01,g,18.1528,-19.49,28.251,12.256,15.995,SN Ia,0.07,-20.50,0.73,11111,111111,11,20.33764812,0.181
ZTF18acusbyf,SN2018jmo,06:51:20,+45:38:40.5,474.79,r,16.4696,-18.44,26.039,9.982,16.057,SN Ia,0.02,-,-,11111,111111,10,19.01248599,0.274
ZTF18acuscrr,SN2018jst,08:12:31,+38:25:00.2,473,g,18.4904,-19.05,28.025,9.987,18.038,SN Ia,0.07,-20.28,0.55,11111,111111,11,31.66334969,0.1
ZTF18acusrws,SN2018kdx,12:08:03,+39:14:42.3,481.02,g,16.9052,-18.9,26.883,12.936,13.947,SN Ia,0.032,-20.46,0.56,11111,111111,11,74.88638662,0.084
ZTF18acvguyi,SN2018jtj,12:41:03,+08:04:21.8,483.02,g,17.347,-19.19,24.753,14.751,10.002,SN Ia,0.045,-20.33,0.72,11111,111111,11,70.78641175,0.071
ZTF18acvwbos,SN2018kbe,14:16:28,+65:31:30.5,477.03,r,17.119,-18.49,22.793,12.79,10.003,SN Ia,0.03,-16.51,0.31,11111,111111,11,49.34505189,0.049
ZTF18acvwmpw,SN2018kgb,11:49:28,+29:10:30.2,483,g,18.0257,-19.77,23.541,11.569,11.972,SN Ia,0.08,-19.21,0.32,11111,111111,11,76.19833273,0.064
ZTF18acwutbr,SN2018kfv,05:50:35,+13:17:57.1,487.74,r,17.1402,-17.01,30.623,13.569,17.054,SN Ia,0.011,-,-,11111,111111,11,-7.03146166,0.927
ZTF18acwwonp,SN2018khw,13:29:31,+61:26:11.6,487.01,r,16.9681,-18.71,20.431,10.692,9.739,SN Ia,0.03128,-19.08,0.50,11111,111111,11,55.10042522,0.033
ZTF18acwwowy,SN2018kxz,12:02:19,+59:15:24.2,481.01,g,17.5368,-19.41,30.706,7.864,22.842,SN Ia,0.05516,-20.88,0.72,10111,111111,11,56.76678324,0.04
ZTF18acwyowc,SN2018kfd,13:47:49,+35:03:31.6,483.04,g,17.9961,-19.65,24.776,10.135,14.641,SN Ia,0.076,-21.28,0.73,11111,111111,11,75.58288451,0.036
ZTF18acxyarg,SN2018kij,08:00:26,+42:49:17.2,486.97,r,17.4082,-19.02,29.191,9.587,19.604,SN Ia,0.04205,-19.37,0.70,11101,111111,11,30.23342465,0.149
ZTF18acybdar,SN2018kku,11:44:20,+34:30:52.9,487.04,g,17.8315,-19.7,24.283,9.713,14.57,SN Ia,0.0713,-18.33,0.63,11111,111111,11,73.8405918,0.055
ZTF18acynmcp,SN2018kil,00:29:09,-00:06:19.3,472.68,g,18.04,-19.41,22.247,7.317,14.93,SN Ia,0.0686,-18.63,0.33,10111,111111,11,-62.45165793,0.06
ZTF18acynoro,SN2018klm,00:27:18,+03:36:44.1,482.69,r,18.1095,-19.17,>13.708,13.708,>0,SN Ia,0.064,-21.72,1.09,10111,111111,1,-58.71238063,0.064
ZTF18aczdetm,SN2018khg,12:56:47,+79:55:33.3,487.99,g,16.5986,-19.09,26.278,11.358,14.92,SN Ia,0.029,-19.81,0.96,11111,111111,10,37.19942237,0.165
ZTF18aczeesl,SN2018kmu,14:41:33,+48:12:14.3,481.03,g,16.2859,-18.24,25.028,9.026,16.002,SN Ia,0.018,-14.32,0.52,11111,111111,11,59.991832,0.061
ZTF18aczemzj,SN2018ktx,14:37:33,+08:04:43.9,482.04,r,18.1416,-18.6,19.518,8.192,11.326,SN Ia,0.05,-22.14,1.04,11111,111111,11,58.47952649,0.073
ZTF18aczqtpt,SN2018kwq,03:33:02,+25:35:58.3,483.64,g,18.234,-19.71,28.525,7.827,20.698,SN Ia,0.069,-18.04,0.97,11111,111111,11,-24.46959172,0.458
ZTF18adaadmh,SN2018kly,01:15:08,+01:30:05.3,487.67,g,17.5202,-19.13,23.585,7.603,15.982,SN Ia,0.047,-19.61,0.40,11111,111111,11,-60.8072114,0.089
ZTF18adaslwa,SN2018kyi,07:07:10,+26:19:29.6,488.75,g,16.6173,-19.04,25.538,8.623,16.915,SN Ia,0.028,-16.80,0.56,11101,111111,11,14.88541421,0.2
ZTF18adaylyq,SN2018lak,08:29:23,+26:30:58.2,493.98,r,18.2033,-19.01,29.99,13.059,16.931,SN Ia,0.06,-20.44,1.09,11010,111111,11,32.25293195,0.155
ZTF18adbadqp,SN2018lbi,14:12:42,+18:43:33.6,488.01,g,18.4214,-19.38,32.825,13.086,19.739,SN Ia,0.08,-16.82,0.43,11111,111111,11,69.52711829,0.07
ZTF18adbckox,SN2018lem,03:34:22,-01:35:24.0,493.69,g,17.4643,-19.5,28.299,13.127,15.172,SN Ia,0.05,-,-,11011,111111,11,-43.37643792,0.233
ZTF18adbntwo,SN2018les,03:34:18,+01:04:55.4,495.7,g,17.598,-19.36,22.08,8.492,13.588,SN Ia,0.04774,-21.90,1.11,11011,111111,11,-41.74649832,0.311
ZTF18adcdcrd,SN2020boc,06:58:26,+14:39:47.6,893.71,g,18.1522,-18.86,23.644,8.98,14.664,SN Ia,0.04987,-21.91,0.83,11111,111111,10,8.14663672,0.281
ZTF19aaagfme,SN2022okv,23:19:48,+07:06:02.2,1773.96,r,17.9917,-18.96,28.221,8.577,19.644,SN Ia,0.055,-13.90,0.16,11111,111111,11,54.53572324,0.072
ZTF19aaairqh,SN2019bp,06:22:22,+29:19:22.3,505.63,r,16.8079,-18.79,25.124,15.96,9.164,SN Ia,0.022,-19.56,0.50,10101,111111,11,7.18881965,0.857
ZTF19aaarhtg,SN2020pki,21:12:24,+13:00:17.1,1051.88,r,18.0567,-17.56,18.006,11.999,6.007,SN Ia,0.028,-20.00,1.05,11111,111111,11,-23.43848728,0.248
ZTF19aabmybj,SN2019on,08:59:46,+47:49:34.0,503.01,r,17.111,-19.14,24.49,9.229,15.261,SN Ia,0.04,-21.38,1.26,10111,111111,10,40.94231765,0.067
ZTF19aabvfwn,SN2019jf,08:36:15,-05:21:02.1,506.96,g,17.6411,-18.76,30.175,13.167,17.008,SN Ia,0.04138,-21.22,1.03,10101,111111,11,20.40979397,0.11
ZTF19aabyheu,SN2019kf,10:27:17,+26:31:59.1,510.78,r,16.1883,-18.66,23.911,14.24,9.671,SN Ia,0.021,-20.06,1.06,11111,111111,11,57.94886311,0.072
ZTF19aabyppp,SN2019kg,11:42:46,+21:42:53.3,511.88,r,16.6968,-19.38,22.859,11.548,11.311,SN Ia,0.037,-16.89,0.37,11111,111111,11,73.47491523,0.062
ZTF19aabyuze,SN2019ro,11:59:34,+57:19:43.6,509.04,g,16.7019,-19.73,23.899,10.804,13.095,SN Ia,0.043,-17.29,0.54,11111,111111,11,58.43192758,0.069
ZTF19aacgslb,SN2019np,10:29:22,+29:30:38.3,508.01,g,13.4112,-18.09,23.874,6.023,17.851,SN Ia,0.00452,-,-,11111,111111,10,58.76230866,0.055
ZTF19aacijie,SN2019qb,09:35:28,+53:46:12.6,502.94,g,18.0736,-19.09,18.518,8.071,10.447,SN Ia,0.061,-14.95,1.04,10111,111111,11,45.47593393,0.034
ZTF19aacilht,SN2019qo,12:18:55,+05:14:56.8,502.96,g,18.4561,-19.21,22.002,5.381,16.621,SN Ia,0.076,-21.64,1.11,10111,111111,11,66.78946581,0.053
ZTF19aacivvy,SN2019pe,16:01:21,+15:26:39.8,502.98,g,16.5797,-19.12,24.891,11.75,13.141,SN Ia,0.03,-17.07,0.36,10111,111111,11,44.52543055,0.111
ZTF19aacxrzt,SN2019qe,09:34:22,+14:29:17.8,507.78,r,18.4385,-19.15,>27.838,11.898,>15.94,SN Ia,0.073,-22.31,1.00,11111,111111,11,42.55802852,0.089
ZTF19aadnmgf,SN2019bly,09:39:28,+22:09:43.4,513.88,g,18.0998,-19.71,35.04,7.795,27.245,SN Ia,0.08,-17.72,0.73,11011,111111,11,46.35418329,0.076
ZTF19aadnwvc,AT2019ye,13:58:03,+20:38:10.5,510.04,g,18.2339,-19.5,24.009,7.919,16.09,SN Ia,0.077,-18.54,0.88,11011,111111,11,73.46523134,0.087
ZTF19aadnxat,SN2019vu,14:02:20,+59:25:12.3,511.95,g,16.4897,-19.27,35.124,8.205,26.919,SN Ia,0.03208,-19.56,0.46,11011,111111,11,55.47203018,0.043
ZTF19aadolpe,SN2019yb,11:00:38,+30:30:45.4,522.92,g,17.7236,-19.23,28.359,16.796,11.563,SN Ia,0.055,-17.33,0.40,10111,111111,11,65.55696086,0.05
ZTF19aadoocn,SN2019xa,11:56:28,+20:00:38.8,510.03,g,16.9668,-19.39,22.565,7.148,15.417,SN Ia,0.04121,-21.03,0.80,11111,111111,11,75.54797465,0.083
ZTF19aadooun,SN2019zg,12:55:42,+46:46:53.1,511.95,g,17.4627,-19.28,38.807,6.877,31.93,SN Ia,0.0501,-22.79,1.08,11111,111111,11,70.32901829,0.045
ZTF19aadyijk,SN2019aev,12:56:18,+18:47:07.4,513.96,r,18.1955,-19.13,32.64,6.118,26.522,SN Ia,0.065,-20.76,0.50,11011,111111,11,81.58243661,0.079
ZTF19aaeflme,SN2019abv,03:25:43,+41:14:29.8,514.62,r,18.0315,-18.6,30.155,7.316,22.839,SN Ia,0.04,-21.61,1.06,11011,111111,11,-12.86362539,0.526
ZTF19aaeicsm,SN2019aba,07:43:15,+09:32:11.7,522.73,r,18.0951,-19.14,27.075,14.415,12.66,SN Ia,0.062,-22.09,1.24,10111,111111,11,15.80158987,0.092
ZTF19aaekvhn,SN2019bac,09:07:23,+75:46:52.0,523.7,r,18.19,-18.97,22.109,10.63,11.479,SN Ia,0.061,-,-,10111,111111,11,34.34787564,0.046
ZTF19aaeoqkk,SN2019abg,14:56:11,+33:28:05.1,523.02,g,18.2944,-19.18,31.184,15.346,15.838,SN Ia,0.07,-18.54,0.41,10111,111111,11,62.44826759,0.046
ZTF19aaezwmr,SN2019anw,06:48:08,+17:29:41.6,526.71,r,17.996,-19.58,29.46,8.945,20.515,SN Ia,0.064,-17.88,0.30,11011,111111,11,7.17330521,0.416
ZTF19aafmhcl,SN2019ano,08:49:21,+11:11:56.6,526.71,r,17.928,-19.51,29.819,7.593,22.226,SN Ia,0.068,-19.17,0.47,11010,111111,11,31.20867913,0.09
ZTF19aafnfyc,SN2019agr,14:37:34,+22:43:44.8,522.97,g,18.1534,-19.66,27.158,10.727,16.431,SN Ia,0.08,-17.80,0.45,10111,111111,11,65.58850688,0.082
ZTF19aafwrhf,SN2019wis,08:14:27,+09:38:44.0,838.94,r,17.9318,-18.92,15.891,9.73,6.161,SN Ia,0.0527,-20.40,1.17,11011,111111,11,22.78518868,0.07
ZTF19aagmpeq,SN2019akf,11:58:43,+52:05:41.9,526.95,g,17.86,-19.13,19.969,6.762,13.207,SN Ia,0.056,-18.71,0.57,11011,111111,11,63.14455267,0.048
ZTF19aagmsrr,SN2019aik,10:37:38,+37:27:29.5,526.93,g,15.8479,-19.21,22.964,5.207,17.757,SN Ia,0.023,-22.42,1.24,11011,111111,11,60.08658204,0.061
ZTF19aahjhoy,SN2019arb,12:19:31,+49:48:50.9,523.04,r,16.5627,-17.33,12.481,4.071,8.41,SN Ia,0.01369,-21.90,1.17,10111,111111,1,66.50200873,0.045
ZTF19aahsnmq,SN2019aux,07:24:25,+42:03:59.8,538.79,g,17.8682,-19.51,29.714,12.369,17.345,SN Ia,0.06,-14.21,0.05,11111,111111,10,23.59295336,0.248
ZTF19aailexm,SN2019avi,10:01:32,+39:15:34.6,526.93,g,17.896,-19.33,>19.761,4.931,>14.83,SN Ia,0.063,-22.72,1.04,11010,111111,11,52.82750479,0.032
ZTF19aaillan,SN2019arf,13:26:07,+15:43:31.4,526.95,g,17.8706,-19.62,27.718,5.615,22.103,SN Ia,0.07,-14.44,0.16,11011,111111,10,76.04139486,0.06
ZTF19aailqli,SN2019avp,13:21:19,+52:46:42.7,538.99,r,17.7881,-19.26,33.569,13.095,20.474,SN Ia,0.058,-18.47,0.36,11011,111111,11,63.75136129,0.043
ZTF19aailteb,SN2019ana,15:17:57,+37:06:50.3,526.97,g,18.2582,-19.46,22.667,8.394,14.273,SN Ia,0.078,-19.74,0.55,11011,111111,11,57.64155884,0.045
ZTF19aailuvj,SN2019awc,15:27:30,+28:41:57.8,539.02,g,18.1587,-19.38,27.381,12,15.381,SN Ia,0.071,-16.20,0.52,10111,111111,11,55.6405749,0.066
ZTF19aajwdqt,SN2019bhe,12:03:46,-08:03:57.1,539.81,r,18.2976,-19.75,29.9,9.105,20.795,SN Ia,0.088,-18.29,0.50,10111,111111,11,52.95951082,0.143
ZTF19aajxhwa,SN2019aup,05:13:19,+08:11:36.7,538.65,r,17.3314,-18.97,22.232,6.869,15.363,SN Ia,0.033,-16.00,0.32,11111,111111,11,-17.50193656,0.639
ZTF19aajxwnz,SN2019bek,06:17:30,+62:29:27.9,547.67,r,15.2395,-19.21,27.28,12.756,14.524,SN Ia,0.015,-18.76,0.47,11011,111111,11,20.10824991,0.478
ZTF19aakiwxx,SN2019avx,13:16:16,+62:32:51.4,538.92,g,17.329,-19.18,20.379,9.295,11.084,SN Ia,0.045,-20.31,0.67,11111,111111,11,54.34357123,0.051
ZTF19aakiyly,SN2019avy,14:31:21,+23:25:20.2,541.92,g,18.0235,-19.51,24.526,9.507,15.019,SN Ia,0.07,-19.81,0.68,11111,111111,11,67.15092051,0.087
ZTF19aaklbok,SN2019baj,07:26:00,+40:00:35.3,538.79,g,18.3849,-19.51,24.499,6.597,17.902,SN Ia,0.08,-23.34,0.95,11111,111111,11,23.30232857,0.144
ZTF19aakljys,SN2019aze,12:05:47,+37:49:43.1,538.85,r,17.8087,-18.63,18.159,6.7,11.459,SN Ia,0.04396,-20.51,0.58,10111,111111,11,75.6304128,0.05
ZTF19aaklqod,SN2020ctr,08:58:38,+20:11:30.6,903.8,g,16.8355,-18.82,>15.702,6.752,>8.95,SN Ia,0.03,-21.19,1.12,11110,111111,11,36.69217307,0.08
ZTF19aaklquv,SN2019bak,10:13:32,+29:33:06.1,538.78,g,17.5027,-19.22,19.499,6.235,13.264,SN Ia,0.0486,-19.79,0.33,10101,111111,11,55.3354838,0.08
ZTF19aakocxy,SN2019beo,07:36:25,+72:13:04.0,538.83,g,18.474,-18.94,>18.836,15.916,>2.92,SN Ia,0.067,-20.98,1.45,11111,111111,1,29.15728998,0.074
ZTF19aakthjl,SN2019bnu,13:22:04,+22:16:11.2,547.86,g,18.3719,-18.81,24.207,9.694,14.513,SN Ia,0.06075,-22.42,0.78,11011,111111,11,81.51748604,0.057
ZTF19aakzwao,SN2019bkh,13:08:57,+28:16:52.5,559.85,g,16.1039,-18.55,25.552,12.601,12.951,SN Ia,0.01951,-19.47,0.60,11011,111111,11,85.9551227,0.028
ZTF19aalcyfd,SN2019bic,09:31:38,+41:19:19.4,556.89,g,16.6685,-19.31,22.688,12.436,10.252,SN Ia,0.03518,-21.82,0.71,10111,111111,11,46.98190159,0.052
ZTF19aaljcsu,SN2019bgn,08:18:34,-02:18:50.0,556.69,r,18.155,-18.72,31.41,20.454,10.956,SN Ia,0.05,-18.85,0.70,10111,111111,11,18.15426967,0.228
ZTF19aaluprf,SN2019btt,08:27:16,-00:12:30.5,559.65,g,18.1008,-20.03,19.007,7.463,11.544,SN Ia,0.09,-21.80,0.90,11011,111111,11,21.08264684,0.128
ZTF19aalveag,SN2019bpf,12:21:41,+31:42:31.7,559.82,g,18.0973,-18.65,21.649,8.658,12.991,SN Ia,0.05,-19.62,0.63,11011,111111,11,82.06939973,0.054
ZTF19aalzmio,SN2019bpe,14:08:44,+29:03:02.0,559.86,g,17.8314,-19.81,26.545,5.517,21.028,SN Ia,0.075,-18.86,0.54,11011,111111,11,72.86200987,0.053
ZTF19aamaeve,SN2019btg,16:06:24,+27:23:29.7,556.98,g,18.2164,-19.4,29.692,10.754,18.938,SN Ia,0.072,-20.32,0.59,10111,111111,11,46.96314417,0.111
ZTF19aambfxc,SN2020aewj,17:41:43,+67:57:42.6,891.97,g,17.5867,-19.45,23.461,11.406,12.055,SN Ia,0.055,-21.19,1.01,11111,111111,11,31.5134496,0.118
ZTF19aamgokq,SN2019bvq,09:58:19,+05:11:40.5,567.71,g,18.4682,-19.37,23.518,13.567,9.951,SN Ia,0.08,-17.31,1.09,10111,111111,11,43.35535574,0.102
ZTF19aamgttu,SN2019bue,09:02:35,+14:31:28.2,567.69,g,16.8443,-18.91,19.975,6.004,13.971,SN Ia,0.0308,-19.99,1.02,10111,111111,11,35.51249126,0.113
ZTF19aamhhae,SN2019buj,14:10:43,+54:36:50.4,567.91,g,17.4045,-18.84,26.738,7.789,18.949,SN Ia,0.04,-17.20,0.34,11111,111111,11,58.93609783,0.04
ZTF19aamhhey,SN2019bum,14:49:48,+54:48:46.9,567.91,g,17.1462,-19.34,26.37,10.425,15.945,SN Ia,0.045,-19.53,0.61,11111,111111,10,54.94838178,0.03
ZTF19aamhhgu,SN2019bxh,14:51:53,+55:24:27.4,567.9,g,17.4964,-18.63,19.34,6.348,12.992,SN Ia,0.0382,-20.35,1.04,11111,111111,11,54.33716618,0.03
ZTF19aamhlnl,SN2019bye,15:43:23,+15:31:46.9,568.9,g,18.4833,-19.23,25.022,10.086,14.936,SN Ia,0.076,-15.50,1.03,10111,111111,11,48.53532925,0.086
ZTF19aamhqej,SN2019bvt,18:28:48,+50:22:23.4,573.01,g,15.4052,-19.1,21.52,10.257,11.263,SN Ia,0.0169,-20.82,0.91,11111,111111,11,24.02698859,0.158
ZTF19aamjvie,SN2019bsp,09:25:27,+58:18:51.1,567.7,g,16.9521,-19.45,24.225,10.54,13.685,SN Ia,0.042,-16.18,0.40,11111,111111,11,42.76884031,0.087
ZTF19aamkywr,SN2019byw,17:05:09,+07:59:26.0,568.94,g,17.0073,-18.86,>21.671,>10.96,10.711,SN Ia,0.03034,-,-,10111,111111,11,27.23602201,0.236
ZTF19aammewd,SN2019brd,10:03:07,+03:21:06.0,556.71,r,17.9839,-19.07,>5.004,5.004,>0,SN Ia,0.058,-22.69,1.24,10111,111111,1,43.32160283,0.055
ZTF19aampqcq,SN2019bwm,06:51:18,+49:53:00.9,572.66,g,16.1205,-18.84,26.036,9.823,16.213,SN Ia,0.0195,-21.49,0.86,11111,111111,11,20.38840966,0.28
ZTF19aamqlyl,SN2019bzl,12:37:11,-17:45:28.4,568.81,r,16.6542,-19.01,24.355,7.791,16.564,SN Ia,0.03,-17.33,0.52,11011,111111,11,44.98099973,0.116
ZTF19aanbfaw,SN2019cae,08:25:03,+41:03:05.6,575.7,g,17.9467,-19.29,27.264,11.311,15.953,SN Ia,0.06,-16.29,0.83,11111,111111,10,34.47461623,0.129
ZTF19aanbojt,SN2018lqj,10:10:50,+54:12:53.4,572.7,g,17.453,-19.17,20.98,8.502,12.478,SN Ia,0.048,-22.99,1.08,11111,111111,10,50.14543297,0.025
ZTF19aanejfr,SN2019ces,08:30:30,+15:48:42.8,575.7,g,17.08,-19.36,23.979,8.037,15.942,SN Ia,0.0428,-21.20,1.15,11111,111111,11,28.8794114,0.083
ZTF19aanesxt,SN2019cmh,10:34:39,+53:58:22.4,575.77,g,17.424,-19.22,25.797,6.892,18.905,SN Ia,0.048,-19.05,0.56,11111,111111,11,53.29662087,0.042
ZTF19aanetjx,SN2019crd,10:37:10,+25:54:12.7,580.7,g,17.9929,-18.9,20.774,8.954,11.82,SN Ia,0.0531,-20.91,0.86,11111,111111,11,60.02841327,0.065
ZTF19aaneugz,SN2019cre,10:32:01,+18:09:38.2,574.71,r,17.915,-19.03,20.338,3.92,16.418,SN Ia,0.0545,-21.68,0.97,11111,111111,11,56.72767064,0.081
ZTF19aangier,SN2019cea,12:55:00,+52:13:48.6,575.81,g,17.7907,-19.35,25.676,11.266,14.41,SN Ia,0.0604,-21.25,1.05,11111,111111,11,64.8893608,0.035
ZTF19aanhlxe,SN2019ced,13:46:39,+23:23:58.2,575.82,g,18.2395,-19.2,30.899,13.328,17.571,SN Ia,0.069,-21.19,0.91,11111,111111,11,76.9793006,0.04
ZTF19aanhlzi,SN2019cee,13:32:08,+10:26:17.4,580.82,r,18.0278,-18.91,28.624,15.046,13.578,SN Ia,0.0544,-21.57,0.74,11111,111111,11,70.75287081,0.087
ZTF19aanircs,SN2019cnb,16:23:55,+53:24:12.4,583.91,g,17.8176,-19.32,33.18,11.146,22.034,SN Ia,0.06,-18.06,0.48,11111,111111,11,43.19688869,0.048
